attr1,attr2,pos
68,1208342,8080
68,1208637,8081
68,1209210,8082
68,1210778,8083
68,1210876,8084
68,1211578,8085
68,1211767,8086
68,1211875,8087
68,1212912,8088
68,1214026,8089
68,1216548,8090
68,1217186,8091
68,1217563,8092
68,1218793,8093
68,1218874,8094
68,1220174,8095
68,1223613,8096
68,1223752,8097
68,1224683,8098
68,1225037,8099
68,1226630,8100
68,1228569,8101
68,1229230,8102
68,1229243,8103
68,1229374,8104
68,1229969,8105
68,1230948,8106
68,1231573,8107
68,1232776,8108
68,1233633,8109
68,1235867,8110
68,1235896,8111
68,1236534,8112
68,1237199,8113
68,1237296,8114
68,1237338,8115
68,1237950,8116
68,1238094,8117
68,1238180,8118
68,1238329,8119
68,1239654,8120
68,1240661,8121
68,1242926,8122
68,1243534,8123
68,1243795,8124
68,1245269,8125
68,1245618,8126
68,1246738,8127
68,1248959,8128
68,1249490,8129
68,1250740,8130
68,1252271,8131
68,1252477,8132
68,1252626,8133
68,1253340,8134
68,1255335,8135
68,1257108,8136
68,1257448,8137
68,1257589,8138
68,1258677,8139
68,1259134,8140
68,1260100,8141
68,1261465,8142
68,1262538,8143
68,1263329,8144
68,1267906,8145
68,1269230,8146
68,1270448,8147
68,1272028,8148
68,1272389,8149
68,1273475,8150
68,1275483,8151
68,1276184,8152
68,1278190,8153
68,1278223,8154
68,1278587,8155
68,1278735,8156
68,1279759,8157
68,1280105,8158
68,1280600,8159
68,1283020,8160
68,1286064,8161
68,1286159,8162
68,1286335,8163
68,1288004,8164
68,1295786,8165
68,1296245,8166
68,1301546,8167
68,1301715,8168
68,1303812,8169
68,1304096,8170
68,1304311,8171
68,1304734,8172
68,1305365,8173
68,1306074,8174
68,1311793,8175
68,1314217,8176
68,1314496,8177
68,1315315,8178
68,1315655,8179
68,1321851,8180
68,1323256,8181
68,1324583,8182
68,1325692,8183
68,1326704,8184
68,1329727,8185
68,1330829,8186
68,1340874,8187
68,1345895,8188
68,1346883,8189
68,1347788,8190
68,1348252,8191
68,1348651,8192
68,1358069,8193
68,1360105,8194
68,1361130,8195
68,1363484,8196
68,1366153,8197
68,1373342,8198
68,1374647,8199
68,1377649,8200
68,1380802,8201
68,1383915,8202
68,1385995,8203
68,1394066,8204
68,1403080,8205
68,1413404,8206
68,1416799,8207
68,1430970,8208
68,1434425,8209
68,1435291,8210
68,1437266,8211
68,1443153,8212
68,1444583,8213
68,1457708,8214
68,1474455,8215
68,1478165,8216
68,1484323,8217
68,1485601,8218
68,1486610,8219
68,1500964,8220
68,1501587,8221
68,1511813,8222
68,1512039,8223
68,1536756,8224
68,1580373,8225
68,1597467,8226
68,1614522,8227
68,1623645,8228
68,1634615,8229
69,139597,8230
69,320319,8231
69,377361,8232
69,447673,8233
69,461079,8234
69,475317,8235
69,485023,8236
69,512249,8237
69,514142,8238
69,518374,8239
69,522197,8240
69,535850,8241
69,545419,8242
69,548535,8243
69,550144,8244
69,553718,8245
69,554850,8246
69,559429,8247
69,563253,8248
69,566738,8249
69,568923,8250
69,570657,8251
69,572999,8252
69,574409,8253
69,576931,8254
69,580692,8255
69,584894,8256
69,591380,8257
69,595982,8258
69,602609,8259
69,602682,8260
69,603542,8261
69,605321,8262
69,613747,8263
69,614777,8264
69,614959,8265
69,618756,8266
69,621720,8267
69,622481,8268
69,622730,8269
69,625808,8270
69,629767,8271
69,630644,8272
69,631767,8273
69,634977,8274
69,636548,8275
69,636570,8276
69,638064,8277
69,639688,8278
69,645456,8279
69,647423,8280
69,647958,8281
69,648963,8282
69,648970,8283
69,651991,8284
69,652538,8285
69,653411,8286
69,656351,8287
69,658921,8288
69,659669,8289
69,662167,8290
69,665649,8291
69,666252,8292
69,666889,8293
69,669704,8294
69,670146,8295
69,679025,8296
69,682068,8297
69,682308,8298
69,684422,8299
69,684645,8300
69,689727,8301
69,690510,8302
69,691747,8303
69,692627,8304
69,695668,8305
69,695962,8306
69,700341,8307
69,704060,8308
69,704387,8309
69,710818,8310
69,711080,8311
69,711698,8312
69,711900,8313
69,712772,8314
69,716111,8315
69,716580,8316
69,717968,8317
69,718395,8318
69,718908,8319
69,719305,8320
69,720532,8321
69,720690,8322
69,721440,8323
69,721528,8324
69,722063,8325
69,722745,8326
69,726106,8327
69,727978,8328
69,729056,8329
69,730263,8330
69,737684,8331
69,738131,8332
69,738700,8333
69,739003,8334
69,739325,8335
69,740162,8336
69,740630,8337
69,741502,8338
69,741556,8339
69,743161,8340
69,743400,8341
69,743489,8342
69,744629,8343
69,744652,8344
69,746826,8345
69,750466,8346
69,750963,8347
69,752414,8348
69,752420,8349
69,752814,8350
69,754073,8351
69,754287,8352
69,755430,8353
69,755486,8354
69,756773,8355
69,758453,8356
69,759225,8357
69,760100,8358
69,763522,8359
69,763976,8360
69,765009,8361
69,765165,8362
69,765369,8363
69,765945,8364
69,766222,8365
69,766532,8366
69,766752,8367
69,766871,8368
69,767015,8369
69,767027,8370
69,768925,8371
69,769322,8372
69,769820,8373
69,771943,8374
69,772192,8375
69,773558,8376
69,773682,8377
69,774345,8378
69,775329,8379
69,778336,8380
69,778485,8381
69,778592,8382
69,779349,8383
69,779640,8384
69,781070,8385
69,781986,8386
69,783823,8387
69,784649,8388
69,786653,8389
69,787846,8390
69,787899,8391
69,788003,8392
69,788269,8393
69,788449,8394
69,788793,8395
69,788845,8396
69,789571,8397
69,789756,8398
69,789818,8399
69,790098,8400
69,791025,8401
69,791157,8402
69,791281,8403
69,792653,8404
69,793070,8405
69,793648,8406
69,794633,8407
69,795588,8408
69,795979,8409
69,797163,8410
69,797574,8411
69,798299,8412
69,799217,8413
69,800068,8414
69,800680,8415
69,800985,8416
69,801684,8417
69,803829,8418
69,803842,8419
69,803960,8420
69,804428,8421
69,805692,8422
69,805741,8423
69,805895,8424
69,806442,8425
69,808253,8426
69,808631,8427
69,809091,8428
69,809160,8429
69,810056,8430
69,810699,8431
69,811798,8432
69,811860,8433
69,813652,8434
69,813740,8435
69,814892,8436
69,816086,8437
69,817364,8438
69,817610,8439
69,818705,8440
69,818955,8441
69,819072,8442
69,819078,8443
69,819297,8444
69,822152,8445
69,822327,8446
69,822693,8447
69,823677,8448
69,824512,8449
69,824698,8450
69,824960,8451
69,827809,8452
69,828276,8453
69,829319,8454
69,829626,8455
69,829628,8456
69,830420,8457
69,831218,8458
69,832579,8459
69,832727,8460
69,832751,8461
69,833555,8462
69,833767,8463
69,834830,8464
69,835643,8465
69,835868,8466
69,836587,8467
69,838424,8468
69,838666,8469
69,839052,8470
69,839233,8471
69,839699,8472
69,840727,8473
69,840894,8474
69,841568,8475
69,841711,8476
69,842801,8477
69,843831,8478
69,845615,8479
69,846518,8480
69,846633,8481
69,849678,8482
69,850209,8483
69,850301,8484
69,850357,8485
69,850648,8486
69,851426,8487
69,852759,8488
69,853135,8489
69,853577,8490
69,853578,8491
69,854237,8492
69,854505,8493
69,855714,8494
69,856053,8495
69,856877,8496
69,857263,8497
69,857693,8498
69,858778,8499
69,858809,8500
69,859397,8501
69,859431,8502
69,861665,8503
69,861840,8504
69,862774,8505
69,863849,8506
69,864942,8507
69,865358,8508
69,866116,8509
69,866336,8510
69,866460,8511
69,866490,8512
69,867172,8513
69,867690,8514
69,868311,8515
69,868857,8516
69,868967,8517
69,869069,8518
69,869512,8519
69,869642,8520
69,870145,8521
69,870662,8522
69,871559,8523
69,871598,8524
69,872493,8525
69,872846,8526
69,874018,8527
69,874288,8528
69,874909,8529
69,875766,8530
69,876579,8531
69,878778,8532
69,879108,8533
69,879728,8534
69,879764,8535
69,880188,8536
69,880201,8537
69,880277,8538
69,880684,8539
69,880791,8540
69,881810,8541
69,882712,8542
69,883447,8543
69,883911,8544
69,883916,8545
69,883977,8546
69,884047,8547
69,887148,8548
69,887995,8549
69,888116,8550
69,888288,8551
69,889218,8552
69,889507,8553
69,890450,8554
69,890871,8555
69,890970,8556
69,891098,8557
69,891101,8558
69,891782,8559
69,891966,8560
69,892405,8561
69,893214,8562
69,893630,8563
69,894024,8564
69,894140,8565
69,896739,8566
69,896949,8567
69,897873,8568
69,898231,8569
69,898450,8570
69,898834,8571
69,900619,8572
69,901204,8573
69,901754,8574
69,902262,8575
69,902531,8576
69,903086,8577
69,904428,8578
69,904532,8579
69,904936,8580
69,905130,8581
69,905352,8582
69,905743,8583
69,906217,8584
69,906766,8585
69,907194,8586
69,907233,8587
69,908670,8588
69,909652,8589
69,909953,8590
69,911525,8591
69,911749,8592
69,912681,8593
69,912893,8594
69,913330,8595
69,914013,8596
69,914371,8597
69,914639,8598
69,915331,8599
69,915461,8600
69,915568,8601
69,915711,8602
69,916162,8603
69,916760,8604
69,917781,8605
69,918276,8606
69,918697,8607
69,919682,8608
69,920112,8609
69,920573,8610
69,920804,8611
69,921163,8612
69,921415,8613
69,921649,8614
69,921799,8615
69,922270,8616
69,922282,8617
69,922864,8618
69,923094,8619
69,923276,8620
69,923888,8621
69,924451,8622
69,924981,8623
69,926060,8624
69,926767,8625
69,926817,8626
69,927153,8627
69,928144,8628
69,928224,8629
69,928575,8630
69,928840,8631
69,929103,8632
69,929496,8633
69,930538,8634
69,930684,8635
69,932912,8636
69,934045,8637
69,934062,8638
69,934420,8639
69,934536,8640
69,935656,8641
69,935719,8642
69,935763,8643
69,935764,8644
69,936227,8645
69,936450,8646
69,937615,8647
69,937689,8648
69,937926,8649
69,937990,8650
69,938964,8651
69,939745,8652
69,940063,8653
69,940319,8654
69,940904,8655
69,940958,8656
69,941883,8657
69,942092,8658
69,944753,8659
69,944847,8660
69,944912,8661
69,945041,8662
69,945373,8663
69,946613,8664
69,946617,8665
69,946668,8666
69,947385,8667
69,947924,8668
69,948228,8669
69,949259,8670
69,952172,8671
69,953107,8672
69,953522,8673
69,954058,8674
69,954194,8675
69,954912,8676
69,955105,8677
69,955131,8678
69,955709,8679
69,955877,8680
69,956043,8681
69,956068,8682
69,956665,8683
69,957143,8684
69,957292,8685
69,957341,8686
69,957391,8687
69,957967,8688
69,958044,8689
69,959523,8690
69,960148,8691
69,960869,8692
69,961683,8693
69,962194,8694
69,962671,8695
69,962902,8696
69,963564,8697
69,965863,8698
69,965973,8699
69,968170,8700
69,968425,8701
69,968489,8702
69,968525,8703
69,968783,8704
69,969977,8705
69,970404,8706
69,970788,8707
69,971346,8708
69,971425,8709
69,971443,8710
69,972185,8711
69,972273,8712
69,973356,8713
69,973787,8714
69,974199,8715
69,974262,8716
69,975139,8717
69,975366,8718
69,975819,8719
69,975993,8720
69,976504,8721
69,977288,8722
69,977415,8723
69,978218,8724
69,978563,8725
69,978651,8726
69,979099,8727
69,979307,8728
69,981156,8729
69,981677,8730
69,982013,8731
69,982159,8732
69,982422,8733
69,982854,8734
69,984514,8735
69,985044,8736
69,985062,8737
69,985067,8738
69,985813,8739
69,985996,8740
69,986380,8741
69,986699,8742
69,986724,8743
69,987137,8744
69,987231,8745
69,987834,8746
69,988069,8747
69,988519,8748
69,988519,8749
69,988546,8750
69,988618,8751
69,988730,8752
69,988757,8753
69,989801,8754
69,989968,8755
69,990202,8756
69,990626,8757
69,991319,8758
69,991935,8759
69,992080,8760
69,993781,8761
69,994045,8762
69,994171,8763
69,994704,8764
69,994747,8765
69,995737,8766
69,995821,8767
69,996929,8768
69,997046,8769
69,997428,8770
69,997718,8771
69,998065,8772
69,998529,8773
69,998700,8774
69,998739,8775
69,998927,8776
69,998957,8777
69,999021,8778
69,999213,8779
69,1000519,8780
69,1000699,8781
69,1000901,8782
69,1001087,8783
69,1001114,8784
69,1001631,8785
69,1001720,8786
69,1002256,8787
69,1002727,8788
69,1003450,8789
69,1003506,8790
69,1003626,8791
69,1004240,8792
69,1004633,8793
69,1005429,8794
69,1005566,8795
69,1006042,8796
69,1006304,8797
69,1006685,8798
69,1006698,8799
69,1006888,8800
69,1007536,8801
69,1009432,8802
69,1009826,8803
69,1010353,8804
69,1010619,8805
69,1011020,8806
69,1012274,8807
69,1013172,8808
69,1013352,8809
69,1014177,8810
69,1014185,8811
69,1014373,8812
69,1014715,8813
69,1015519,8814
69,1017497,8815
69,1018083,8816
69,1018537,8817
69,1018742,8818
69,1018812,8819
69,1018922,8820
69,1019091,8821
69,1020100,8822
69,1020348,8823
69,1021605,8824
69,1021859,8825
69,1024416,8826
69,1025021,8827
69,1025650,8828
69,1025897,8829
69,1026028,8830
69,1026556,8831
69,1026967,8832
69,1027703,8833
69,1028489,8834
69,1028748,8835
69,1028761,8836
69,1028862,8837
69,1029043,8838
69,1029199,8839
69,1029219,8840
69,1029275,8841
69,1029442,8842
69,1029566,8843
69,1029845,8844
69,1030365,8845
69,1030683,8846
69,1031350,8847
69,1032022,8848
69,1032784,8849
69,1032920,8850
69,1034337,8851
69,1034748,8852
69,1035004,8853
69,1035819,8854
69,1037308,8855
69,1037816,8856
69,1038565,8857
69,1038885,8858
69,1039987,8859
69,1040567,8860
69,1041004,8861
69,1041573,8862
69,1041775,8863
69,1042689,8864
69,1042882,8865
69,1043320,8866
69,1043390,8867
69,1043775,8868
69,1045424,8869
69,1045580,8870
69,1045777,8871
69,1045888,8872
69,1046901,8873
69,1048801,8874
69,1050571,8875
69,1050958,8876
69,1052045,8877
69,1053023,8878
69,1053126,8879
69,1053204,8880
69,1053910,8881
69,1054945,8882
69,1055054,8883
69,1055226,8884
69,1055582,8885
69,1055813,8886
69,1056595,8887
69,1057184,8888
69,1057747,8889
69,1057765,8890
69,1058230,8891
69,1058233,8892
69,1059055,8893
69,1059343,8894
69,1059394,8895
69,1059566,8896
69,1059613,8897
69,1059895,8898
69,1059964,8899
69,1060860,8900
69,1060961,8901
69,1061531,8902
69,1061689,8903
69,1062174,8904
69,1062306,8905
69,1062611,8906
69,1063851,8907
69,1063981,8908
69,1064971,8909
69,1065501,8910
69,1066232,8911
69,1066696,8912
69,1067687,8913
69,1067712,8914
69,1068125,8915
69,1068459,8916
69,1068515,8917
69,1068521,8918
69,1069406,8919
69,1070739,8920
69,1070882,8921
69,1071079,8922
69,1071110,8923
69,1071424,8924
69,1071615,8925
69,1071938,8926
69,1072303,8927
69,1073250,8928
69,1074306,8929
69,1075261,8930
69,1075997,8931
69,1076500,8932
69,1077049,8933
69,1078043,8934
69,1078255,8935
69,1079024,8936
69,1079053,8937
69,1080356,8938
69,1080376,8939
69,1081521,8940
69,1082085,8941
69,1083016,8942
69,1083498,8943
69,1083679,8944
69,1084448,8945
69,1084485,8946
69,1087020,8947
69,1087375,8948
69,1088204,8949
69,1089053,8950
69,1089946,8951
69,1090955,8952
69,1090960,8953
69,1091181,8954
69,1092185,8955
69,1092322,8956
69,1092540,8957
69,1093018,8958
69,1093667,8959
69,1094421,8960
69,1095373,8961
69,1095945,8962
69,1096041,8963
69,1096282,8964
69,1096426,8965
69,1097393,8966
69,1097915,8967
69,1098017,8968
69,1098360,8969
69,1098743,8970
69,1100150,8971
69,1101647,8972
69,1101817,8973
69,1102494,8974
69,1102503,8975
69,1102812,8976
69,1103483,8977
69,1103704,8978
69,1103907,8979
69,1104354,8980
69,1105114,8981
69,1105703,8982
69,1106365,8983
69,1108138,8984
69,1108577,8985
69,1109182,8986
69,1109385,8987
69,1109454,8988
69,1110236,8989
69,1111587,8990
69,1111856,8991
69,1112021,8992
69,1113630,8993
69,1114280,8994
69,1114484,8995
69,1114535,8996
69,1115125,8997
69,1115285,8998
69,1115596,8999
69,1115735,9000
69,1116162,9001
69,1117032,9002
69,1120022,9003
69,1120413,9004
69,1120762,9005
69,1122349,9006
69,1122579,9007
69,1123355,9008
69,1123689,9009
69,1123941,9010
69,1124081,9011
69,1125050,9012
69,1126040,9013
69,1126627,9014
69,1127446,9015
69,1127621,9016
69,1128455,9017
69,1128479,9018
69,1128691,9019
69,1130549,9020
69,1130749,9021
69,1131104,9022
69,1131443,9023
69,1131638,9024
69,1131688,9025
69,1132290,9026
69,1132363,9027
69,1133284,9028
69,1134321,9029
69,1134596,9030
69,1136278,9031
69,1136776,9032
69,1136978,9033
69,1137507,9034
69,1138349,9035
69,1139570,9036
69,1140243,9037
69,1140293,9038
69,1140582,9039
69,1140758,9040
69,1140879,9041
69,1140911,9042
69,1141034,9043
69,1143326,9044
69,1143483,9045
69,1146618,9046
69,1147368,9047
69,1147542,9048
69,1147710,9049
69,1148564,9050
69,1148611,9051
69,1148902,9052
69,1149248,9053
69,1149353,9054
69,1149953,9055
69,1150863,9056
69,1151919,9057
69,1152265,9058
69,1152804,9059
69,1153850,9060
69,1154102,9061
69,1154718,9062
69,1155614,9063
69,1155790,9064
69,1156339,9065
69,1157359,9066
69,1158202,9067
69,1161406,9068
69,1161671,9069
69,1161710,9070
69,1161980,9071
69,1162532,9072
69,1162601,9073
69,1163473,9074
69,1163939,9075
69,1164584,9076
69,1164611,9077
69,1164637,9078
69,1164820,9079
69,1166685,9080
69,1166955,9081
69,1167752,9082
69,1169369,9083
69,1169415,9084
69,1170342,9085
69,1170699,9086
69,1170783,9087
69,1171002,9088
69,1171799,9089
69,1173449,9090
69,1175150,9091
69,1175225,9092
69,1176294,9093
69,1177862,9094
69,1178316,9095
69,1179151,9096
69,1179345,9097
69,1179528,9098
69,1179709,9099
69,1179852,9100
69,1180772,9101
69,1180783,9102
69,1181412,9103
69,1182874,9104
69,1183518,9105
69,1183888,9106
69,1184026,9107
69,1184239,9108
69,1184885,9109
69,1184988,9110
69,1185086,9111
69,1185336,9112
69,1185623,9113
69,1186342,9114
69,1186533,9115
69,1186705,9116
69,1188070,9117
69,1188079,9118
69,1188087,9119
69,1189773,9120
69,1190352,9121
69,1191158,9122
69,1191795,9123
69,1192869,9124
69,1193143,9125
69,1193716,9126
69,1194023,9127
69,1194193,9128
69,1194261,9129
69,1194782,9130
69,1199420,9131
69,1200352,9132
69,1200713,9133
69,1200825,9134
69,1202583,9135
69,1203135,9136
69,1204012,9137
69,1204161,9138
69,1204710,9139
69,1207670,9140
69,1207797,9141
69,1209728,9142
69,1210224,9143
69,1210787,9144
69,1210830,9145
69,1210921,9146
69,1211526,9147
69,1211641,9148
69,1214769,9149
69,1215301,9150
69,1216240,9151
69,1216914,9152
69,1216941,9153
69,1217281,9154
69,1219089,9155
69,1221531,9156
69,1221566,9157
69,1224799,9158
