attr1,attr2,pos
70,804295,9276
70,804960,9277
70,806331,9278
70,806445,9279
70,806767,9280
70,807908,9281
70,808467,9282
70,810574,9283
70,811158,9284
70,811747,9285
70,813199,9286
70,814671,9287
70,814766,9288
70,815900,9289
70,816188,9290
70,817169,9291
70,817270,9292
70,817359,9293
70,818342,9294
70,820024,9295
70,820240,9296
70,820282,9297
70,820808,9298
70,821415,9299
70,821680,9300
70,822072,9301
70,823502,9302
70,823933,9303
70,824186,9304
70,824541,9305
70,825143,9306
70,825374,9307
70,825815,9308
70,826304,9309
70,828199,9310
70,829461,9311
70,830835,9312
70,830874,9313
70,830939,9314
70,831965,9315
70,832048,9316
70,832799,9317
70,832916,9318
70,833699,9319
70,833749,9320
70,834892,9321
70,835731,9322
70,836106,9323
70,838681,9324
70,839495,9325
70,839595,9326
70,839638,9327
70,840916,9328
70,841196,9329
70,841264,9330
70,842171,9331
70,844526,9332
70,845775,9333
70,846345,9334
70,846971,9335
70,847245,9336
70,847559,9337
70,848344,9338
70,849108,9339
70,849695,9340
70,850975,9341
70,850983,9342
70,851140,9343
70,851256,9344
70,851456,9345
70,852950,9346
70,853192,9347
70,853195,9348
70,853223,9349
70,853855,9350
70,854592,9351
70,855113,9352
70,855491,9353
70,855665,9354
70,858945,9355
70,860025,9356
70,860640,9357
70,862735,9358
70,863001,9359
70,863217,9360
70,863371,9361
70,864572,9362
70,865031,9363
70,865832,9364
70,866422,9365
70,866813,9366
70,866819,9367
70,867233,9368
70,867699,9369
70,867984,9370
70,868174,9371
70,868820,9372
70,869066,9373
70,869789,9374
70,869970,9375
70,870081,9376
70,870130,9377
70,871134,9378
70,871144,9379
70,871339,9380
70,871725,9381
70,872267,9382
70,872350,9383
70,872420,9384
70,872475,9385
70,872717,9386
70,873023,9387
70,874221,9388
70,874226,9389
70,874719,9390
70,875242,9391
70,875435,9392
70,875687,9393
70,875872,9394
70,876031,9395
70,876185,9396
70,878018,9397
70,879039,9398
70,879246,9399
70,879571,9400
70,879680,9401
70,880188,9402
70,880351,9403
70,880452,9404
70,880642,9405
70,881004,9406
70,881273,9407
70,881988,9408
70,882213,9409
70,882538,9410
70,882659,9411
70,882715,9412
70,883082,9413
70,885371,9414
70,889444,9415
70,890136,9416
70,890355,9417
70,890570,9418
70,891714,9419
70,891796,9420
70,891878,9421
70,892065,9422
70,892135,9423
70,892345,9424
70,892413,9425
70,892499,9426
70,893462,9427
70,894434,9428
70,894482,9429
70,894555,9430
70,894758,9431
70,895252,9432
70,895932,9433
70,895939,9434
70,897497,9435
70,897604,9436
70,897873,9437
70,897963,9438
70,898183,9439
70,898357,9440
70,898747,9441
70,899997,9442
70,900134,9443
70,900708,9444
70,900904,9445
70,901443,9446
70,902155,9447
70,902583,9448
70,903062,9449
70,903225,9450
70,904046,9451
70,904267,9452
70,904394,9453
70,904580,9454
70,904924,9455
70,905139,9456
70,905309,9457
70,905608,9458
70,906156,9459
70,906244,9460
70,906341,9461
70,906360,9462
70,906553,9463
70,907343,9464
70,907680,9465
70,908606,9466
70,908682,9467
70,908965,9468
70,909104,9469
70,910076,9470
70,910155,9471
70,910850,9472
70,911062,9473
70,911587,9474
70,911826,9475
70,911830,9476
70,911852,9477
70,913677,9478
70,913719,9479
70,913942,9480
70,914140,9481
70,914280,9482
70,914322,9483
70,914753,9484
70,915043,9485
70,915197,9486
70,915525,9487
70,915708,9488
70,915739,9489
70,916140,9490
70,917228,9491
70,917405,9492
70,917707,9493
70,917735,9494
70,917763,9495
70,917873,9496
70,917918,9497
70,918452,9498
70,919237,9499
70,920514,9500
70,920640,9501
70,921309,9502
70,922062,9503
70,922346,9504
70,923087,9505
70,923371,9506
70,924628,9507
70,925406,9508
70,926516,9509
70,927037,9510
70,927571,9511
70,928830,9512
70,929165,9513
70,929802,9514
70,930272,9515
70,930446,9516
70,930751,9517
70,931779,9518
70,931981,9519
70,932422,9520
70,932846,9521
70,933842,9522
70,934612,9523
70,934714,9524
70,935067,9525
70,935176,9526
70,935339,9527
70,935361,9528
70,936289,9529
70,936723,9530
70,937040,9531
70,937379,9532
70,937390,9533
70,937402,9534
70,937575,9535
70,938273,9536
70,938507,9537
70,938736,9538
70,938749,9539
70,939560,9540
70,939646,9541
70,939986,9542
70,940013,9543
70,940081,9544
70,940815,9545
70,941345,9546
70,941958,9547
70,942656,9548
70,942688,9549
70,942764,9550
70,942816,9551
70,943440,9552
70,944111,9553
70,945660,9554
70,946299,9555
70,946802,9556
70,947082,9557
70,947087,9558
70,947880,9559
70,948028,9560
70,948162,9561
70,948676,9562
70,948709,9563
70,951150,9564
70,952437,9565
70,952710,9566
70,953171,9567
70,954520,9568
70,955132,9569
70,955848,9570
70,956480,9571
70,957224,9572
70,958436,9573
70,958465,9574
70,958501,9575
70,959029,9576
70,959066,9577
70,959067,9578
70,959080,9579
70,959201,9580
70,959379,9581
70,960285,9582
70,960403,9583
70,960410,9584
70,960705,9585
70,961589,9586
70,961820,9587
70,962095,9588
70,962174,9589
70,962664,9590
70,962698,9591
70,963300,9592
70,963515,9593
70,963589,9594
70,963682,9595
70,964017,9596
70,964353,9597
70,964772,9598
70,966330,9599
70,966576,9600
70,967028,9601
70,967858,9602
70,967956,9603
70,969574,9604
70,971069,9605
70,971096,9606
70,973000,9607
70,973044,9608
70,973596,9609
70,973962,9610
70,974125,9611
70,974202,9612
70,974249,9613
70,974361,9614
70,974495,9615
70,974696,9616
70,974727,9617
70,974823,9618
70,974854,9619
70,974997,9620
70,976496,9621
70,977346,9622
70,978181,9623
70,978330,9624
70,978675,9625
70,978824,9626
70,980112,9627
70,980884,9628
70,981305,9629
70,981664,9630
70,981956,9631
70,982040,9632
70,982451,9633
70,982792,9634
70,984042,9635
70,984762,9636
70,985275,9637
70,985445,9638
70,985499,9639
70,986100,9640
70,986712,9641
70,986813,9642
70,987174,9643
70,987333,9644
70,988302,9645
70,989962,9646
70,990457,9647
70,991043,9648
70,991105,9649
70,991508,9650
70,991793,9651
70,992036,9652
70,992157,9653
70,993119,9654
70,993543,9655
70,993829,9656
70,994817,9657
70,995353,9658
70,995768,9659
70,995848,9660
70,997195,9661
70,997736,9662
70,997921,9663
70,998044,9664
70,998298,9665
70,998407,9666
70,998729,9667
70,999384,9668
70,999518,9669
70,999907,9670
70,1000015,9671
70,1000149,9672
70,1000844,9673
70,1001376,9674
70,1001677,9675
70,1001720,9676
70,1002127,9677
70,1002379,9678
70,1003773,9679
70,1003889,9680
70,1004373,9681
70,1005113,9682
70,1005197,9683
70,1006254,9684
70,1007155,9685
70,1008443,9686
70,1008545,9687
70,1008695,9688
70,1008966,9689
70,1009571,9690
70,1009875,9691
70,1009977,9692
70,1010783,9693
70,1011619,9694
70,1011963,9695
70,1012062,9696
70,1012106,9697
70,1015213,9698
70,1015312,9699
70,1015554,9700
70,1016340,9701
70,1016700,9702
70,1016893,9703
70,1017294,9704
70,1017301,9705
70,1017963,9706
70,1018017,9707
70,1018267,9708
70,1018268,9709
70,1018656,9710
70,1018944,9711
70,1019830,9712
70,1020656,9713
70,1021688,9714
70,1022415,9715
70,1023150,9716
70,1023938,9717
70,1025661,9718
70,1026237,9719
70,1026673,9720
70,1027130,9721
70,1028590,9722
70,1028687,9723
70,1028971,9724
70,1029364,9725
70,1029970,9726
70,1030180,9727
70,1030198,9728
70,1030624,9729
70,1031159,9730
70,1031437,9731
70,1031455,9732
70,1031716,9733
70,1031815,9734
70,1032098,9735
70,1032390,9736
70,1032481,9737
70,1032524,9738
70,1032911,9739
70,1032930,9740
70,1033145,9741
70,1033847,9742
70,1034220,9743
70,1034963,9744
70,1035192,9745
70,1035450,9746
70,1036137,9747
70,1036546,9748
70,1036602,9749
70,1036742,9750
70,1036976,9751
70,1037017,9752
70,1037135,9753
70,1040051,9754
70,1040508,9755
70,1040520,9756
70,1040666,9757
70,1041346,9758
70,1041810,9759
70,1042426,9760
70,1043160,9761
70,1043291,9762
70,1043324,9763
70,1043684,9764
70,1043776,9765
70,1043974,9766
70,1044122,9767
70,1044537,9768
70,1044684,9769
70,1044858,9770
70,1044993,9771
70,1045500,9772
70,1046074,9773
70,1047109,9774
70,1049431,9775
70,1050433,9776
70,1050741,9777
70,1050818,9778
70,1051007,9779
70,1051591,9780
70,1053378,9781
70,1054644,9782
70,1055857,9783
70,1056117,9784
70,1056252,9785
70,1056617,9786
70,1056989,9787
70,1057055,9788
70,1058468,9789
70,1059151,9790
70,1059299,9791
70,1059429,9792
70,1059711,9793
70,1059775,9794
70,1061509,9795
70,1061616,9796
70,1061792,9797
70,1062706,9798
70,1063357,9799
70,1063427,9800
70,1063544,9801
70,1063697,9802
70,1063769,9803
70,1064273,9804
70,1064468,9805
70,1064725,9806
70,1064803,9807
70,1064963,9808
70,1065499,9809
70,1065675,9810
70,1066082,9811
70,1066253,9812
70,1066273,9813
70,1066932,9814
70,1067246,9815
70,1067368,9816
70,1067705,9817
70,1068204,9818
70,1068483,9819
70,1069215,9820
70,1070826,9821
70,1070959,9822
70,1072847,9823
70,1073267,9824
70,1073755,9825
70,1075244,9826
70,1076293,9827
70,1076779,9828
70,1077099,9829
70,1077514,9830
70,1077643,9831
70,1078090,9832
70,1078671,9833
70,1079243,9834
70,1079286,9835
70,1079468,9836
70,1079537,9837
70,1079727,9838
70,1079886,9839
70,1080942,9840
70,1082133,9841
70,1082312,9842
70,1082568,9843
70,1082691,9844
70,1082902,9845
70,1084920,9846
70,1086584,9847
70,1086619,9848
70,1086787,9849
70,1086970,9850
70,1088071,9851
70,1088510,9852
70,1088631,9853
70,1088924,9854
70,1089707,9855
70,1089773,9856
70,1089797,9857
70,1090716,9858
70,1090870,9859
70,1091555,9860
70,1091699,9861
70,1091912,9862
70,1092619,9863
70,1092744,9864
70,1094747,9865
70,1094917,9866
70,1095306,9867
70,1095750,9868
70,1096382,9869
70,1096560,9870
70,1097333,9871
70,1097389,9872
70,1097455,9873
70,1097671,9874
70,1097877,9875
70,1098011,9876
70,1098537,9877
70,1098784,9878
70,1099381,9879
70,1099474,9880
70,1099905,9881
70,1100549,9882
70,1101034,9883
70,1101475,9884
70,1101987,9885
70,1102861,9886
70,1104147,9887
70,1104484,9888
70,1104489,9889
70,1104500,9890
70,1104770,9891
70,1105196,9892
70,1105229,9893
70,1105248,9894
70,1105265,9895
70,1105809,9896
70,1106909,9897
70,1106929,9898
70,1107148,9899
70,1107380,9900
70,1108072,9901
70,1108593,9902
70,1108860,9903
70,1109246,9904
70,1109546,9905
70,1110114,9906
70,1110302,9907
70,1110738,9908
70,1110807,9909
70,1110968,9910
70,1111154,9911
70,1112270,9912
70,1112814,9913
70,1114797,9914
70,1114965,9915
70,1115357,9916
70,1116228,9917
70,1116328,9918
70,1116694,9919
70,1117072,9920
70,1117738,9921
70,1118015,9922
70,1118309,9923
70,1118608,9924
70,1118992,9925
70,1119213,9926
70,1119822,9927
70,1119858,9928
70,1120340,9929
70,1120615,9930
70,1120769,9931
70,1122236,9932
70,1122260,9933
70,1122366,9934
70,1122676,9935
70,1122689,9936
70,1123030,9937
70,1123223,9938
70,1123487,9939
70,1124146,9940
70,1124403,9941
70,1124918,9942
70,1124970,9943
70,1125225,9944
70,1125372,9945
70,1125376,9946
70,1125608,9947
70,1125834,9948
70,1125913,9949
70,1126574,9950
70,1126786,9951
70,1126988,9952
70,1128665,9953
70,1128728,9954
70,1128976,9955
70,1129695,9956
70,1129716,9957
70,1130438,9958
70,1131108,9959
70,1131338,9960
70,1132510,9961
70,1132517,9962
70,1132612,9963
70,1134054,9964
70,1134656,9965
70,1136821,9966
70,1136840,9967
70,1137003,9968
70,1138046,9969
70,1138339,9970
70,1138864,9971
70,1139300,9972
70,1139665,9973
70,1140246,9974
70,1142134,9975
70,1142467,9976
70,1143381,9977
70,1143407,9978
70,1143513,9979
70,1144295,9980
70,1144519,9981
70,1144702,9982
70,1145146,9983
70,1145440,9984
70,1145530,9985
70,1145647,9986
70,1145969,9987
70,1146129,9988
70,1146230,9989
70,1148542,9990
70,1150359,9991
70,1150748,9992
70,1151007,9993
70,1151078,9994
70,1151412,9995
70,1151803,9996
70,1152766,9997
70,1153073,9998
70,1153783,9999
70,1153787,10000
70,1154398,10001
70,1155872,10002
70,1158208,10003
70,1158738,10004
70,1158923,10005
70,1159989,10006
70,1160546,10007
70,1160613,10008
70,1161860,10009
70,1162071,10010
70,1162539,10011
70,1162815,10012
70,1163316,10013
70,1163655,10014
70,1163965,10015
70,1164071,10016
70,1164233,10017
70,1166051,10018
70,1166455,10019
70,1167306,10020
70,1167719,10021
70,1168428,10022
70,1168755,10023
70,1169124,10024
70,1169501,10025
70,1170226,10026
70,1171290,10027
70,1173088,10028
70,1173097,10029
70,1173795,10030
70,1174557,10031
70,1174690,10032
70,1175398,10033
70,1175945,10034
70,1176302,10035
70,1176810,10036
70,1177972,10037
70,1180167,10038
70,1182298,10039
70,1182430,10040
70,1183688,10041
70,1183855,10042
70,1184504,10043
70,1184782,10044
70,1184955,10045
70,1185073,10046
70,1186684,10047
70,1187546,10048
70,1188139,10049
70,1189431,10050
70,1189668,10051
70,1189949,10052
70,1190339,10053
70,1191200,10054
70,1191497,10055
70,1192852,10056
70,1193030,10057
70,1193481,10058
70,1193902,10059
70,1194429,10060
70,1194688,10061
70,1194749,10062
70,1194793,10063
70,1196305,10064
70,1199181,10065
70,1199708,10066
70,1200351,10067
70,1201432,10068
70,1204017,10069
70,1205922,10070
70,1207268,10071
70,1207695,10072
70,1208128,10073
70,1208913,10074
70,1209339,10075
70,1213448,10076
70,1214003,10077
70,1215384,10078
70,1215511,10079
70,1216275,10080
70,1216507,10081
70,1216909,10082
70,1217331,10083
70,1217347,10084
70,1217588,10085
70,1219938,10086
70,1220264,10087
70,1220807,10088
70,1221494,10089
70,1222881,10090
70,1223006,10091
70,1223158,10092
70,1223400,10093
70,1224094,10094
70,1224591,10095
70,1225738,10096
70,1227111,10097
70,1227150,10098
70,1228394,10099
70,1228522,10100
70,1228695,10101
70,1229125,10102
70,1229539,10103
70,1230247,10104
70,1231298,10105
70,1231573,10106
70,1231837,10107
70,1232042,10108
70,1235827,10109
70,1235894,10110
70,1236382,10111
70,1237778,10112
70,1238760,10113
70,1240429,10114
70,1241291,10115
70,1241686,10116
70,1243945,10117
70,1244109,10118
70,1244621,10119
70,1244887,10120
70,1246974,10121
70,1247363,10122
70,1248340,10123
70,1250777,10124
70,1250831,10125
70,1251376,10126
70,1251594,10127
70,1252239,10128
70,1255673,10129
70,1255910,10130
70,1256547,10131
70,1256616,10132
70,1258617,10133
70,1259130,10134
70,1259963,10135
70,1262552,10136
70,1263126,10137
70,1263459,10138
70,1264248,10139
70,1265026,10140
70,1265717,10141
70,1265913,10142
70,1266919,10143
70,1266956,10144
70,1267414,10145
70,1268958,10146
70,1269599,10147
70,1269718,10148
70,1270686,10149
70,1277186,10150
70,1278372,10151
70,1278617,10152
70,1280827,10153
70,1281015,10154
70,1281660,10155
70,1282953,10156
70,1283318,10157
70,1284306,10158
70,1284638,10159
70,1285092,10160
70,1288636,10161
70,1288871,10162
70,1288950,10163
70,1291720,10164
70,1294880,10165
70,1298506,10166
70,1298754,10167
70,1300466,10168
70,1300867,10169
70,1301304,10170
70,1307545,10171
70,1308959,10172
70,1312646,10173
70,1315270,10174
70,1316691,10175
70,1318539,10176
70,1323821,10177
70,1325366,10178
70,1326592,10179
70,1326737,10180
70,1327759,10181
70,1333950,10182
70,1335599,10183
70,1337229,10184
70,1337482,10185
70,1337721,10186
70,1338636,10187
70,1338726,10188
70,1340618,10189
70,1342199,10190
70,1343467,10191
70,1346035,10192
70,1347774,10193
70,1348099,10194
70,1351092,10195
70,1355503,10196
70,1356828,10197
70,1357381,10198
70,1360713,10199
70,1360868,10200
70,1361475,10201
70,1362192,10202
70,1362331,10203
70,1364364,10204
70,1365002,10205
70,1366116,10206
70,1368166,10207
70,1371920,10208
70,1374449,10209
70,1380631,10210
70,1384545,10211
70,1384745,10212
70,1391157,10213
70,1391545,10214
70,1394632,10215
70,1397332,10216
70,1399061,10217
70,1403309,10218
70,1405066,10219
70,1405846,10220
70,1409101,10221
70,1409988,10222
70,1411322,10223
70,1411902,10224
70,1412729,10225
70,1416818,10226
70,1417150,10227
70,1417187,10228
70,1420229,10229
70,1422788,10230
70,1428142,10231
70,1428646,10232
70,1429044,10233
70,1430399,10234
70,1433233,10235
70,1436921,10236
70,1440175,10237
70,1450794,10238
70,1479246,10239
70,1510360,10240
70,1522984,10241
70,1543015,10242
70,1599395,10243
71,313500,10244
71,339752,10245
71,387072,10246
71,418595,10247
71,420521,10248
71,451403,10249
71,459552,10250
71,463116,10251
71,493992,10252
71,505549,10253
71,518279,10254
71,531025,10255
71,555486,10256
71,556127,10257
71,557931,10258
71,559699,10259
71,561333,10260
71,562821,10261
71,572855,10262
71,576253,10263
71,583064,10264
71,585640,10265
71,588432,10266
71,588999,10267
71,591570,10268
71,595209,10269
71,595358,10270
71,602528,10271
71,607279,10272
71,607654,10273
71,614168,10274
71,623054,10275
71,623787,10276
71,625323,10277
71,627147,10278
71,629737,10279
71,630151,10280
71,633630,10281
71,637514,10282
71,643320,10283
71,643374,10284
71,643830,10285
71,644736,10286
71,645236,10287
71,645878,10288
71,647042,10289
71,648197,10290
71,650330,10291
71,655577,10292
71,656914,10293
71,661243,10294
71,661677,10295
71,663432,10296
71,664331,10297
71,664560,10298
71,665789,10299
71,668603,10300
71,669023,10301
71,669079,10302
71,670127,10303
71,674212,10304
71,678930,10305
71,679023,10306
71,681385,10307
71,683745,10308
71,686604,10309
71,686820,10310
71,687170,10311
71,690581,10312
71,691911,10313
71,693459,10314
71,693677,10315
71,694695,10316
71,694741,10317
71,696385,10318
71,696481,10319
71,698897,10320
71,699106,10321
71,699767,10322
71,701096,10323
71,701135,10324
71,702750,10325
71,703056,10326
71,704954,10327
71,706447,10328
71,706640,10329
71,708159,10330
71,709845,10331
71,711936,10332
71,713663,10333
71,715071,10334
71,715365,10335
71,716109,10336
71,717006,10337
71,718232,10338
71,718282,10339
71,718567,10340
71,718921,10341
71,722127,10342
